,ft_hash,topic,livefyre_id_short
3876,418efeb4-9e7d-341d-af85-86d7795143ab,Syria,351338/NDE4ZWZlYjQtOWU3ZC0zNDFkLWFmODUtODZkNzc5NTE0M2Fi
3877,6a7075a0-ced3-11e3-8e62-00144feabdc0,Syria,351346/NmE3MDc1YTAtY2VkMy0xMWUzLThlNjItMDAxNDRmZWFiZGMw
3878,f8b9c148-d76d-11e3-a47c-00144feabdc0,Syria,351352/ZjhiOWMxNDgtZDc2ZC0xMWUzLWE0N2MtMDAxNDRmZWFiZGMw
3879,62280e70-d6a4-11e3-b251-00144feabdc0,Syria,351351/NjIyODBlNzAtZDZhNC0xMWUzLWIyNTEtMDAxNDRmZWFiZGMw
3880,d90e1918-cee2-11e3-8e62-00144feabdc0,Syria,351350/ZDkwZTE5MTgtY2VlMi0xMWUzLThlNjItMDAxNDRmZWFiZGMw
3881,2dcb625c-d146-11e3-81e0-00144feabdc0,Syria,351350/MmRjYjYyNWMtZDE0Ni0xMWUzLTgxZTAtMDAxNDRmZWFiZGMw
3882,df3b1ebc-d699-11e3-907c-00144feabdc0,Syria,351352/ZGYzYjFlYmMtZDY5OS0xMWUzLTkwN2MtMDAxNDRmZWFiZGMw
3883,f466decb-6d73-31fc-8824-82c75891c6b5,Syria,351352/ZjQ2NmRlY2ItNmQ3My0zMWZjLTg4MjQtODJjNzU4OTFjNmI1
3884,2581d8b0-d5bf-11e3-83b2-00144feabdc0,Syria,351352/MjU4MWQ4YjAtZDViZi0xMWUzLTgzYjItMDAxNDRmZWFiZGMw
3885,b93554-cebc-11e3-8e62-00144feabdc0,Syria,378157/YjkzNTU0LWNlYmMtMTFlMy04ZTYyLTAwMTQ0ZmVhYmRjMA==
3886,12a5e260-cc99-11e3-ab99-00144feabdc0,Syria,351350/MTJhNWUyNjAtY2M5OS0xMWUzLWFiOTktMDAxNDRmZWFiZGMw
3889,a2742f48-dfe9-3d03-9fa3-e72c00f3f15,Syria,378157/YTI3NDJmNDgtZGZlOS0zZDAzLTlmYTMtZTcyYzAwZjNmMTU=
3890,a063fd7a-d05f-11e3-af2b-00144feabdc0,Syria,351341/YTA2M2ZkN2EtZDA1Zi0xMWUzLWFmMmItMDAxNDRmZWFiZGMw
3892,5b2ed4c0-cf9a-11e3-bec6-00144feabdc0,Syria,351350/NWIyZWQ0YzAtY2Y5YS0xMWUzLWJlYzYtMDAxNDRmZWFiZGMw
3894,9dcc25c-ced1-11e3-ac8d-00144feabdc0,Syria,378157/OWRjYzI1Yy1jZWQxLTExZTMtYWM4ZC0wMDE0NGZlYWJkYzA=
3895,0279ce00-cc77-11e3-bd33-00144feabdc0,Syria,351338/MDI3OWNlMDAtY2M3Ny0xMWUzLWJkMzMtMDAxNDRmZWFiZGMw
3896,5346e788-cbd6-11e3-9f27-00144feabdc0,Syria,351352/NTM0NmU3ODgtY2JkNi0xMWUzLTlmMjctMDAxNDRmZWFiZGMw
3897,b2a8403c-cece-11e3-ac8d-00144feabdc0,Syria,351352/YjJhODQwM2MtY2VjZS0xMWUzLWFjOGQtMDAxNDRmZWFiZGMw
3899,a997da66-ce06-11e3-bc28-00144feabdc0,Syria,351351/YTk5N2RhNjYtY2UwNi0xMWUzLWJjMjgtMDAxNDRmZWFiZGMw
3900,d2e6bac6-cc68-11e3-9b5f-00144feabdc0,Syria,351341/ZDJlNmJhYzYtY2M2OC0xMWUzLTliNWYtMDAxNDRmZWFiZGMw
3901,5685e9c0-cdf3-11e3-9dfd-00144feabdc0,Syria,351352/NTY4NWU5YzAtY2RmMy0xMWUzLTlkZmQtMDAxNDRmZWFiZGMw
3902,7e6e7fca-b8ee-11e3-98c5-00144feabdc0,Syria,351343/N2U2ZTdmY2EtYjhlZS0xMWUzLTk4YzUtMDAxNDRmZWFiZGMw
3903,25ba3a-cbc0-11e3-8ccf-00144feabdc0,Syria,378157/MjViYTNhLWNiYzAtMTFlMy04Y2NmLTAwMTQ0ZmVhYmRjMA==
3904,d781f07c-cba6-11e3-a934-00144feabdc0,Syria,351351/ZDc4MWYwN2MtY2JhNi0xMWUzLWE5MzQtMDAxNDRmZWFiZGMw
3905,6f11bed6-ca44-11e3-bb92-00144feabdc0,Syria,351338/NmYxMWJlZDYtY2E0NC0xMWUzLWJiOTItMDAxNDRmZWFiZGMw
3906,39d317fa-cb94-11e3-8ccf-00144feabdc0,Syria,351346/MzlkMzE3ZmEtY2I5NC0xMWUzLThjY2YtMDAxNDRmZWFiZGMw
3907,f6f8304-cb2e-11e3-ba9d-00144feabdc0,Syria,378157/ZjZmODMwNC1jYjJlLTExZTMtYmE5ZC0wMDE0NGZlYWJkYzA=
3908,80e396c8-caf5-11e3-ba95-00144feabdc0,Syria,351351/ODBlMzk2YzgtY2FmNS0xMWUzLWJhOTUtMDAxNDRmZWFiZGMw
3909,54bbb024-2233-3b59-aeb0-628dcbbaa2cf,Syria,351352/NTRiYmIwMjQtMjIzMy0zYjU5LWFlYjAtNjI4ZGNiYmFhMmNm
3910,852638c2-cadb-11e3-9c6a-00144feabdc0,Syria,351338/ODUyNjM4YzItY2FkYi0xMWUzLTljNmEtMDAxNDRmZWFiZGMw
3911,883a6b1c-ca3d-11e3-8a31-00144feabdc0,Syria,351352/ODgzYTZiMWMtY2EzZC0xMWUzLThhMzEtMDAxNDRmZWFiZGMw
3912,7109cadb-0c9a-3784-ad22-ed9631613b0,Syria,378157/NzEwOWNhZGItMGM5YS0zNzg0LWFkMjItZWQ5NjMxNjEzYjA=
3914,ba248b36-c95b-11e3-bba1-00144feabdc0,Syria,351352/YmEyNDhiMzYtYzk1Yi0xMWUzLWJiYTEtMDAxNDRmZWFiZGMw
3915,187c1270-c615-11e3-ba0e-00144feabdc0,Syria,351338/MTg3YzEyNzAtYzYxNS0xMWUzLWJhMGUtMDAxNDRmZWFiZGMw
3916,bfe9c506-c4c7-11e3-8dd4-00144feabdc0,Syria,351338/YmZlOWM1MDYtYzRjNy0xMWUzLThkZDQtMDAxNDRmZWFiZGMw
3917,a51509b2-c665-11e3-ba0e-00144feabdc0,Syria,351352/YTUxNTA5YjItYzY2NS0xMWUzLWJhMGUtMDAxNDRmZWFiZGMw
3919,3d7d4f94-c88b-11e3-a7a1-00144feabdc0,Syria,351352/M2Q3ZDRmOTQtYzg4Yi0xMWUzLWE3YTEtMDAxNDRmZWFiZGMw
3920,19f01b62-c65e-11e3-ba0e-00144feabdc0,Syria,351352/MTlmMDFiNjItYzY1ZS0xMWUzLWJhMGUtMDAxNDRmZWFiZGMw
3922,2e8d2f12-c652-11e3-ba0e-00144feabdc0,Syria,351346/MmU4ZDJmMTItYzY1Mi0xMWUzLWJhMGUtMDAxNDRmZWFiZGMw
3923,d5e0c256-c4db-11e3-9aeb-00144feabdc0,Syria,351352/ZDVlMGMyNTYtYzRkYi0xMWUzLTlhZWItMDAxNDRmZWFiZGMw
3925,20e02274-c16c-11e3-97b2-00144feabdc0,Syria,351338/MjBlMDIyNzQtYzE2Yy0xMWUzLTk3YjItMDAxNDRmZWFiZGMw
3926,132599b8-c3f4-11e3-870b-00144feabdc0,Syria,351351/MTMyNTk5YjgtYzNmNC0xMWUzLTg3MGItMDAxNDRmZWFiZGMw
3927,0ef27500-c3c2-11e3-870b-00144feabdc0,Syria,351338/MGVmMjc1MDAtYzNjMi0xMWUzLTg3MGItMDAxNDRmZWFiZGMw
3928,8495e4a4-c188-11e3-97b2-00144feabdc0,Syria,351352/ODQ5NWU0YTQtYzE4OC0xMWUzLTk3YjItMDAxNDRmZWFiZGMw
3929,522b05ec-c301-11e3-94e0-00144feabdc0,Syria,351352/NTIyYjA1ZWMtYzMwMS0xMWUzLTk0ZTAtMDAxNDRmZWFiZGMw
3930,966be038-c175-11e3-83af-00144feabdc0,Syria,351351/OTY2YmUwMzgtYzE3NS0xMWUzLTgzYWYtMDAxNDRmZWFiZGMw
3932,072be696-c14f-11e3-97b2-00144feabdc0,Syria,351348/MDcyYmU2OTYtYzE0Zi0xMWUzLTk3YjItMDAxNDRmZWFiZGMw
3933,825b314a-f4cb-301b-93b3-0f6f7388b23,Syria,378157/ODI1YjMxNGEtZjRjYi0zMDFiLTkzYjMtMGY2ZjczODhiMjM=
3934,55fd9ee6-bfff-11e3-bfbc-00144feabdc0,Syria,351351/NTVmZDllZTYtYmZmZi0xMWUzLWJmYmMtMDAxNDRmZWFiZGMw
3935,4d38e222-bf4e-11e3-b924-00144feabdc0,Syria,351352/NGQzOGUyMjItYmY0ZS0xMWUzLWI5MjQtMDAxNDRmZWFiZGMw
3936,115cc2a-b22e-3389-973b-c3a400bf04b2,Syria,378157/MTE1Y2MyYS1iMjJlLTMzODktOTczYi1jM2E0MDBiZjA0YjI=
3937,55411aec-bf22-11e3-a4af-00144feabdc0,Syria,351352/NTU0MTFhZWMtYmYyMi0xMWUzLWE0YWYtMDAxNDRmZWFiZGMw
3938,8fbdd353-84fa-3d2e-8dcc-eff82517a4e5,Syria,351352/OGZiZGQzNTMtODRmYS0zZDJlLThkY2MtZWZmODI1MTdhNGU1
3939,3c4465e-b356-11e3-b09d-00144feabdc0,Syria,378157/M2M0NDY1ZS1iMzU2LTExZTMtYjA5ZC0wMDE0NGZlYWJkYzA=
3941,ba82430a-bb52-11e3-b2b7-00144feabdc0,Syria,351338/YmE4MjQzMGEtYmI1Mi0xMWUzLWIyYjctMDAxNDRmZWFiZGMw
3942,db0793b6-b98e-11e3-957a-00144feabdc0,Syria,351352/ZGIwNzkzYjYtYjk4ZS0xMWUzLTk1N2EtMDAxNDRmZWFiZGMw
3943,64265418-bd8e-11e3-a5ba-00144feabdc0,Syria,351352/NjQyNjU0MTgtYmQ4ZS0xMWUzLWE1YmEtMDAxNDRmZWFiZGMw
3945,d36021c6-bb1b-11e3-b2b7-00144feabdc0,Syria,351341/ZDM2MDIxYzYtYmIxYi0xMWUzLWIyYjctMDAxNDRmZWFiZGMw
3946,4543cb4-bb17-11e3-948c-00144feabdc0,Syria,378157/NDU0M2NiNC1iYjE3LTExZTMtOTQ4Yy0wMDE0NGZlYWJkYzA=
3948,32d47eb9-bb99-3abd-9407-f6ecb46cb49a,Syria,351352/MzJkNDdlYjktYmI5OS0zYWJkLTk0MDctZjZlY2I0NmNiNDlh
3949,4f841d40-ba7a-11e3-a905-00144feabdc0,Syria,351351/NGY4NDFkNDAtYmE3YS0xMWUzLWE5MDUtMDAxNDRmZWFiZGMw
3950,58359912-ba72-11e3-aeb0-00144feabdc0,Syria,351351/NTgzNTk5MTItYmE3Mi0xMWUzLWFlYjAtMDAxNDRmZWFiZGMw
3951,af1fcce2-ba7d-11e3-8b15-00144feabdc0,Syria,351352/YWYxZmNjZTItYmE3ZC0xMWUzLThiMTUtMDAxNDRmZWFiZGMw
3952,9629a4b9-0b90-34e3-b308-5a3bc9961311,Syria,351352/OTYyOWE0YjktMGI5MC0zNGUzLWIzMDgtNWEzYmM5OTYxMzEx
3953,05fa9a-b984-11e3-957a-00144feabdc0,Syria,378157/MDVmYTlhLWI5ODQtMTFlMy05NTdhLTAwMTQ0ZmVhYmRjMA==
3954,68338814-b8e8-11e3-98c5-00144feabdc0,Syria,351352/NjgzMzg4MTQtYjhlOC0xMWUzLTk4YzUtMDAxNDRmZWFiZGMw
3955,90448ee6-a382-11e3-aa85-00144feab7d,Syria,378157/OTA0NDhlZTYtYTM4Mi0xMWUzLWFhODUtMDAxNDRmZWFiN2Q=
3956,b18d2c74-b59e-11e3-81cb-00144feabdc0,Syria,351338/YjE4ZDJjNzQtYjU5ZS0xMWUzLTgxY2ItMDAxNDRmZWFiZGMw
3957,f7c45048-b6d7-11e3-905b-00144feabdc0,Syria,351352/ZjdjNDUwNDgtYjZkNy0xMWUzLTkwNWItMDAxNDRmZWFiZGMw
3958,f59439f0-b678-11e3-b230-00144feabdc0,Syria,351338/ZjU5NDM5ZjAtYjY3OC0xMWUzLWIyMzAtMDAxNDRmZWFiZGMw
3959,12d4b5d0-b65b-11e3-905b-00144feabdc0,Syria,351352/MTJkNGI1ZDAtYjY1Yi0xMWUzLTkwNWItMDAxNDRmZWFiZGMw
3960,f947b1fe-b677-11e3-b230-00144feabdc0,Syria,351352/Zjk0N2IxZmUtYjY3Ny0xMWUzLWIyMzAtMDAxNDRmZWFiZGMw
3961,591d4ea-b670-11e3-b230-00144feabdc0,Syria,378157/NTkxZDRlYS1iNjcwLTExZTMtYjIzMC0wMDE0NGZlYWJkYzA=
3962,b5df33b8-b539-11e3-af92-00144feabdc0,Syria,351342/YjVkZjMzYjgtYjUzOS0xMWUzLWFmOTItMDAxNDRmZWFiZGMw
3963,907fd41c-b53c-11e3-af92-00144feabdc0,Syria,351342/OTA3ZmQ0MWMtYjUzYy0xMWUzLWFmOTItMDAxNDRmZWFiZGMw
3965,92d86218-b5bb-11e3-a1bd-00144feabdc0,Syria,351338/OTJkODYyMTgtYjViYi0xMWUzLWExYmQtMDAxNDRmZWFiZGMw
3966,f13af326-b5c9-11e3-a1bd-00144feabdc0,Syria,351352/ZjEzYWYzMjYtYjVjOS0xMWUzLWExYmQtMDAxNDRmZWFiZGMw
3967,0b254e3e-b4fe-11e3-af92-00144feabdc0,Syria,351351/MGIyNTRlM2UtYjRmZS0xMWUzLWFmOTItMDAxNDRmZWFiZGMw
3968,8a965110-b4c0-11e3-af92-00144feabdc0,Syria,351338/OGE5NjUxMTAtYjRjMC0xMWUzLWFmOTItMDAxNDRmZWFiZGMw
3969,21edc86-b43e-11e3-a09a-00144feabdc0,Syria,378157/MjFlZGM4Ni1iNDNlLTExZTMtYTA5YS0wMDE0NGZlYWJkYzA=
3970,0c2cc8c7-43a4-3152-bf98-7feb100790b,Syria,378157/MGMyY2M4YzctNDNhNC0zMTUyLWJmOTgtN2ZlYjEwMDc5MGI=
3971,f90e2ac0-a302-11e3-ba21-00144feab7d,Syria,378157/ZjkwZTJhYzAtYTMwMi0xMWUzLWJhMjEtMDAxNDRmZWFiN2Q=
3972,5eb2d2e0-b2c1-11e3-8038-00144feabdc0,Syria,351338/NWViMmQyZTAtYjJjMS0xMWUzLTgwMzgtMDAxNDRmZWFiZGMw
3973,2dfaf756-a9fa-11e3-8bd6-00144feab7d,Syria,378157/MmRmYWY3NTYtYTlmYS0xMWUzLThiZDYtMDAxNDRmZWFiN2Q=
0,4c894fcc-8654-11e6-8897-2359a58ac7a5,Brexit,378157/NGM4OTRmY2MtODY1NC0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
1,3233ecde-865b-11e6-a29c-6e7d9515ad15,Brexit,378157/MzIzM2VjZGUtODY1Yi0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
2,10fb809e-8648-11e6-a29c-6e7d9515ad15,Brexit,378157/MTBmYjgwOWUtODY0OC0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
3,2dbc672e-863a-11e6-a29c-6e7d9515ad15,Brexit,378157/MmRiYzY3MmUtODYzYS0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
4,32b966e4-4f23-3d51-b272-6f27075f4f06,Brexit,378157/MzJiOTY2ZTQtNGYyMy0zZDUxLWIyNzItNmYyNzA3NWY0ZjA2
5,7315faa-864d-11e6-a29c-6e7d9515ad15,Brexit,378157/NzMxNWZhYS04NjRkLTExZTYtYTI5Yy02ZTdkOTUxNWFkMTU=
6,6c1ac2c0-864b-11e6-8897-2359a58ac7a5,Brexit,378157/NmMxYWMyYzAtODY0Yi0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
7,abd6c660-8633-11e6-8897-2359a58ac7a5,Brexit,378157/YWJkNmM2NjAtODYzMy0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
8,456c008-8642-11e6-8897-2359a58ac7a5,Brexit,378157/NDU2YzAwOC04NjQyLTExZTYtODg5Ny0yMzU5YTU4YWM3YTU=
9,f133e844-a4ac-3ab1-af3e-f351395ea0c9,Brexit,378157/ZjEzM2U4NDQtYTRhYy0zYWIxLWFmM2UtZjM1MTM5NWVhMGM5
10,635c8ad4-e388-313d-ba79-dcf45ccc6f4a,Brexit,378157/NjM1YzhhZDQtZTM4OC0zMTNkLWJhNzktZGNmNDVjY2M2ZjRh
11,076b2280-862c-11e6-a29c-6e7d9515ad15,Brexit,378157/MDc2YjIyODAtODYyYy0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
12,99e5084e-862f-11e6-a29c-6e7d9515ad15,Brexit,378157/OTllNTA4NGUtODYyZi0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
13,d1c369c-84c7-11e6-8897-2359a58ac7a5,Brexit,378157/ZDFjMzY5Yy04NGM3LTExZTYtODg5Ny0yMzU5YTU4YWM3YTU=
14,a3e61374-8634-11e6-8897-2359a58ac7a5,Brexit,378157/YTNlNjEzNzQtODYzNC0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
16,7e02c1a0-8636-11e6-8897-2359a58ac7a5,Brexit,378157/N2UwMmMxYTAtODYzNi0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
17,8c779c38-861d-11e6-8897-2359a58ac7a5,Brexit,378157/OGM3NzljMzgtODYxZC0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
18,0764af20-857f-11e6-a29c-6e7d9515ad15,Brexit,378157/MDc2NGFmMjAtODU3Zi0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
19,406890a9-fdde-3430-b192-cb5762bc6531,Brexit,378157/NDA2ODkwYTktZmRkZS0zNDMwLWIxOTItY2I1NzYyYmM2NTMx
20,28310632-de01-37ce-b8b2-577e540157f9,Brexit,378157/MjgzMTA2MzItZGUwMS0zN2NlLWI4YjItNTc3ZTU0MDE1N2Y5
21,fee8cc6c-860c-11e6-a29c-6e7d9515ad15,Brexit,378157/ZmVlOGNjNmMtODYwYy0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
22,684c22-861e-11e6-a29c-6e7d9515ad15,Brexit,378157/Njg0YzIyLTg2MWUtMTFlNi1hMjljLTZlN2Q5NTE1YWQxNQ==
23,20ba2488-861e-11e6-8897-2359a58ac7a5,Brexit,378157/MjBiYTI0ODgtODYxZS0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
24,8b08695f-ca08-3f04-8db4-67496e80d156,Brexit,378157/OGIwODY5NWYtY2EwOC0zZjA0LThkYjQtNjc0OTZlODBkMTU2
27,66d04b2c-6640-3f99-930b-a7103dd316a6,Brexit,378157/NjZkMDRiMmMtNjY0MC0zZjk5LTkzMGItYTcxMDNkZDMxNmE2
28,3811ce7a-e773-320e-9aa3-7f77197c802d,Brexit,378157/MzgxMWNlN2EtZTc3My0zMjBlLTlhYTMtN2Y3NzE5N2M4MDJk
29,d3311d62-8c0d-3952-b0a5-420397abd734,Brexit,378157/ZDMzMTFkNjItOGMwZC0zOTUyLWIwYTUtNDIwMzk3YWJkNzM0
30,8de107e2-5145-33ea-b66f-1609355b5748,Brexit,378157/OGRlMTA3ZTItNTE0NS0zM2VhLWI2NmYtMTYwOTM1NWI1NzQ4
31,9073ea9-0d2f-307e-a097-fc7093c122f2,Brexit,378157/OTA3M2VhOS0wZDJmLTMwN2UtYTA5Ny1mYzcwOTNjMTIyZjI=
32,fe631436-84d2-11e6-a29c-6e7d9515ad15,Brexit,378157/ZmU2MzE0MzYtODRkMi0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
33,997ac6b5-7a0f-3972-85b7-f159af41fce3,Brexit,378157/OTk3YWM2YjUtN2EwZi0zOTcyLTg1YjctZjE1OWFmNDFmY2Uz
35,805acb13-0ab6-39e4-ac7c-0d1ca4dab3d8,Brexit,378157/ODA1YWNiMTMtMGFiNi0zOWU0LWFjN2MtMGQxY2E0ZGFiM2Q4
36,dcadfd23-47c4-38c2-b544-6be3bc8506ad,Brexit,378157/ZGNhZGZkMjMtNDdjNC0zOGMyLWI1NDQtNmJlM2JjODUwNmFk
38,a379b3d7-cac5-3145-85d9-5d02f2831faa,Brexit,378157/YTM3OWIzZDctY2FjNS0zMTQ1LTg1ZDktNWQwMmYyODMxZmFh
39,1e8b920f-3731-3606-8a0a-dbb0c2cf99ea,Brexit,378157/MWU4YjkyMGYtMzczMS0zNjA2LThhMGEtZGJiMGMyY2Y5OWVh
40,b3d022be-85a0-11e6-8897-2359a58ac7a5,Brexit,378157/YjNkMDIyYmUtODVhMC0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
42,11a6e368-7e86-11e6-bc52-0c7211ef3198,Brexit,378157/MTFhNmUzNjgtN2U4Ni0xMWU2LWJjNTItMGM3MjExZWYzMTk4
44,64143af0-7108-11e6-9ac1-1055824ca907,Brexit,378157/NjQxNDNhZjAtNzEwOC0xMWU2LTlhYzEtMTA1NTgyNGNhOTA3
45,3b4670ea-84d9-11e6-8897-2359a58ac7a5,Brexit,378157/M2I0NjcwZWEtODRkOS0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
46,08fc5978-8589-11e6-a29c-6e7d9515ad15,Brexit,378157/MDhmYzU5NzgtODU4OS0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
47,07d81e34-859c-11e6-8897-2359a58ac7a5,Brexit,378157/MDdkODFlMzQtODU5Yy0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
48,d21d182e-8598-11e6-a29c-6e7d9515ad15,Brexit,378157/ZDIxZDE4MmUtODU5OC0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
50,8858900c-854c-11e6-8897-2359a58ac7a5,Brexit,378157/ODg1ODkwMGMtODU0Yy0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
0,046c77e-8615-11e6-8897-2359a58ac7a5,Russia,378157/MDQ2Yzc3ZS04NjE1LTExZTYtODg5Ny0yMzU5YTU4YWM3YTU=
1,df978a48-85f2-11e6-a29c-6e7d9515ad15,Russia,378157/ZGY5NzhhNDgtODVmMi0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
2,afb4972-8650-11e6-8897-2359a58ac7a5,Russia,378157/YWZiNDk3Mi04NjUwLTExZTYtODg5Ny0yMzU5YTU4YWM3YTU=
3,59429afa-8647-11e6-8897-2359a58ac7a5,Russia,378157/NTk0MjlhZmEtODY0Ny0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
4,fabe060-862f-11e6-8897-2359a58ac7a5,Russia,378157/ZmFiZTA2MC04NjJmLTExZTYtODg5Ny0yMzU5YTU4YWM3YTU=
5,b61f3e80-8643-11e6-a29c-6e7d9515ad15,Russia,378157/YjYxZjNlODAtODY0My0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
6,8673e8d6-861e-11e6-a29c-6e7d9515ad15,Russia,378157/ODY3M2U4ZDYtODYxZS0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
7,5eb9614-8626-11e6-a29c-6e7d9515ad15,Russia,378157/NWViOTYxNC04NjI2LTExZTYtYTI5Yy02ZTdkOTUxNWFkMTU=
8,4c32fd0b-e283-355d-a946-253eb7dd075,Russia,378157/NGMzMmZkMGItZTI4My0zNTVkLWE5NDYtMjUzZWI3ZGQwNzU=
10,48940c6f-702e-3846-92b5-013b73381ec0,Russia,378157/NDg5NDBjNmYtNzAyZS0zODQ2LTkyYjUtMDEzYjczMzgxZWMw
11,f6f7d214-f4c2-3932-b7fc-42da06ceb5c5,Russia,378157/ZjZmN2QyMTQtZjRjMi0zOTMyLWI3ZmMtNDJkYTA2Y2ViNWM1
12,4f2154b0-860d-11e6-8897-2359a58ac7a5,Russia,378157/NGYyMTU0YjAtODYwZC0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
13,4682e514-6083-323e-8ac0-8e9e6ec744dd,Russia,378157/NDY4MmU1MTQtNjA4My0zMjNlLThhYzAtOGU5ZTZlYzc0NGRk
14,b239dc22-855c-11e6-a29c-6e7d9515ad15,Russia,378157/YjIzOWRjMjItODU1Yy0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
15,693422de-0ef5-3172-bdf6-eac4d3ccc62f,Russia,378157/NjkzNDIyZGUtMGVmNS0zMTcyLWJkZjYtZWFjNGQzY2NjNjJm
16,a9b39b84-85a6-11e6-8897-2359a58ac7a5,Russia,378157/YTliMzliODQtODVhNi0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
17,944d18ce-8588-11e6-a29c-6e7d9515ad15,Russia,378157/OTQ0ZDE4Y2UtODU4OC0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
18,44b12772-855d-11e6-a29c-6e7d9515ad15,Russia,378157/NDRiMTI3NzItODU1ZC0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
19,5e656d94-8559-11e6-a29c-6e7d9515ad15,Russia,378157/NWU2NTZkOTQtODU1OS0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
20,3d496b66-858f-11e6-8897-2359a58ac7a5,Russia,378157/M2Q0OTZiNjYtODU4Zi0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
21,da04f5e4-8551-11e6-a29c-6e7d9515ad15,Russia,378157/ZGEwNGY1ZTQtODU1MS0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
22,68b7b57a-84c0-11e6-a29c-6e7d9515ad15,Russia,378157/NjhiN2I1N2EtODRjMC0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
23,615316f6-83cd-11e6-8897-2359a58ac7a5,Russia,378157/NjE1MzE2ZjYtODNjZC0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
24,79e08d7e-8572-11e6-a29c-6e7d9515ad15,Russia,378157/NzllMDhkN2UtODU3Mi0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
25,364b341e-ec37-388d-877c-e810eeaeb2af,Russia,378157/MzY0YjM0MWUtZWMzNy0zODhkLTg3N2MtZTgxMGVlYWViMmFm
26,6155d3-3d5e-33eb-8971-1d0a75b99550,Russia,378157/NjE1NWQzLTNkNWUtMzNlYi04OTcxLTFkMGE3NWI5OTU1MA==
27,695d39c2-8552-11e6-8897-2359a58ac7a5,Russia,378157/Njk1ZDM5YzItODU1Mi0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
29,4293b658-6a05-11e6-a0b1-d87a9fea034f,Russia,378157/NDI5M2I2NTgtNmEwNS0xMWU2LWEwYjEtZDg3YTlmZWEwMzRm
30,5f59f6ee-84a4-11e6-8897-2359a58ac7a5,Russia,378157/NWY1OWY2ZWUtODRhNC0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
31,1bb6bd4a-84c8-11e6-a29c-6e7d9515ad15,Russia,378157/MWJiNmJkNGEtODRjOC0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
32,099b706-7e77-11e6-8e50-8ec15fb462f4,Russia,378157/MDk5YjcwNi03ZTc3LTExZTYtOGU1MC04ZWMxNWZiNDYyZjQ=
33,a261b08a-533f-11e6-9664-e0bdc13c3bef,Russia,378157/YTI2MWIwOGEtNTMzZi0xMWU2LTk2NjQtZTBiZGMxM2MzYmVm
34,b2993bf4-4cfe-11e6-8172-e39ecd3b86f,Russia,378157/YjI5OTNiZjQtNGNmZS0xMWU2LTgxNzItZTM5ZWNkM2I4NmY=
35,18bf46ba-83f2-11e6-a29c-6e7d9515ad15,Russia,378157/MThiZjQ2YmEtODNmMi0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
36,2e356f76-84bd-11e6-a29c-6e7d9515ad15,Russia,378157/MmUzNTZmNzYtODRiZC0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
37,10d1833a-8499-11e6-8897-2359a58ac7a5,Russia,378157/MTBkMTgzM2EtODQ5OS0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
38,1015ba33-eaa1-3300-a0d7-e1197787d61a,Russia,378157/MTAxNWJhMzMtZWFhMS0zMzAwLWEwZDctZTExOTc3ODdkNjFh
